AccountNumber,AccountHolder,Balance,LastTransactionDate,DaysSinceLastTransaction,ChurnRisk
481249,"Robert Brown",31770.17,NULL,NULL,"Low Risk of Churn"
483271,"David Smith",47156.93,2025-04-12,-34,"Low Risk of Churn"
485394,"Thomas Gonzalez",13350.72,2024-12-27,72,"Low Risk of Churn"
487972,"John Jackson",32396.02,2024-12-21,78,"Low Risk of Churn"
489894,"William Johnson",8355.46,2025-08-08,-152,"Low Risk of Churn"
490001,"Barbara Martinez",43652.36,NULL,NULL,"Low Risk of Churn"
491658,"James Moore",25636.03,2025-08-13,-157,"Low Risk of Churn"
493503,"Barbara Jones",8711.06,2025-03-03,6,"Low Risk of Churn"
495448,"Michael Taylor",39752.89,2025-08-30,-174,"Low Risk of Churn"
498136,"Jessica Gonzalez",24014.05,2025-09-21,-196,"Low Risk of Churn"
499889,"Richard Thomas",32474.55,NULL,NULL,"Low Risk of Churn"
500508,"Richard Brown",19587.91,2024-12-10,89,"Low Risk of Churn"
501846,"Sarah Martinez",24078.77,2025-03-26,-17,"Low Risk of Churn"
505639,"Susan Miller",26918.10,2025-07-14,-127,"Low Risk of Churn"
507435,"Sarah Jones",49086.90,NULL,NULL,"Low Risk of Churn"
509971,"Barbara Anderson",45440.39,2025-01-10,58,"Low Risk of Churn"
518989,"Mary Gonzalez",28552.07,NULL,NULL,"Low Risk of Churn"
519898,Unknown,7659.08,NULL,NULL,"Low Risk of Churn"
521287,"William Jackson",43737.87,2025-06-19,-102,"Low Risk of Churn"
524795,"Joseph Williams",40977.50,NULL,NULL,"Low Risk of Churn"
525528,"Mary Brown",26140.21,2025-09-20,-195,"Low Risk of Churn"
527947,"Susan Garcia",24694.17,2025-02-06,31,"Low Risk of Churn"
528230,"William Anderson",39285.68,2025-04-17,-39,"Low Risk of Churn"
